"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0470752","Sat Nov 21 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi","189973","2015-01-21","http://www.imdb.com/title/tt0470752/"
"2","tt1300854","Sat Nov 21 00:00:00 2015","","","Iron Man 3","Feature Film","Shane Black","6","7.3","130","2013","action, adventure, sci_fi","507449","2013-04-18","http://www.imdb.com/title/tt1300854/"
"3","tt0112691","Wed Nov 18 00:00:00 2015","","","A Close Shave","Short Film","Nick Park","7","8.3","30","1995","animation, comedy, crime, family","28570","1995-12-24","http://www.imdb.com/title/tt0112691/"
"4","tt0108598","Wed Nov 18 00:00:00 2015","","","The Wrong Trousers","Short Film","Nick Park","7","8.4","30","1993","animation, comedy, crime, family","38821","1993-10","http://www.imdb.com/title/tt0108598/"
"5","tt0098213","Wed Nov 18 00:00:00 2015","","","Roger & Me","Documentary","Michael Moore","4","7.5","91","1989","documentary","22087","1989-09-01","http://www.imdb.com/title/tt0098213/"
"6","tt0815241","Wed Nov 18 00:00:00 2015","","","Religulous","Documentary","Larry Charles","5","7.7","101","2008","documentary, comedy","50424","2008-08-01","http://www.imdb.com/title/tt0815241/"
"7","tt0078446","Wed Nov 18 00:00:00 2015","","","Up in Smoke","Feature Film","Lou Adler","4","7.0","86","1978","comedy, music","27276","1978-09-15","http://www.imdb.com/title/tt0078446/"
"8","tt0361596","Wed Nov 18 00:00:00 2015","","","Fahrenheit 9/11","Documentary","Michael Moore","3","7.5","122","2004","documentary, comedy, drama, war","109281","2004-05-17","http://www.imdb.com/title/tt0361596/"
"9","tt0076578","Wed Nov 18 00:00:00 2015","","","Pumping Iron","Documentary","George Butler, Robert Fiore","6","7.5","85","1977","documentary, sport","14148","1977-01-18","http://www.imdb.com/title/tt0076578/"
"10","tt2992302","Wed Nov 18 00:00:00 2015","","","Sriracha","Documentary","Griffin Hammond","7","7.5","33","2013","documentary, biography, news","272","2013-12-11","http://www.imdb.com/title/tt2992302/"
"11","tt1028528","Wed Nov 18 00:00:00 2015","","","Death Proof","Feature Film","Quentin Tarantino","6","7.1","113","2007","thriller","195216","2007-05-22","http://www.imdb.com/title/tt1028528/"
"12","tt0071853","Wed Nov 18 00:00:00 2015","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","9","8.3","91","1975","adventure, comedy, fantasy","355103","1975-03-14","http://www.imdb.com/title/tt0071853/"
"13","tt0390521","Wed Nov 18 00:00:00 2015","","","Super Size Me","Documentary","Morgan Spurlock","7","7.3","100","2004","documentary, comedy, drama","80302","2004-01-17","http://www.imdb.com/title/tt0390521/"
"14","tt1133985","Mon Nov 16 00:00:00 2015","","","Green Lantern","Feature Film","Martin Campbell","4","5.6","114","2011","action, adventure, romance, sci_fi, thriller","208796","2011-06-14","http://www.imdb.com/title/tt1133985/"
"15","tt0104257","Mon Nov 16 00:00:00 2015","","","A Few Good Men","Feature Film","Rob Reiner","7","7.6","138","1992","drama, thriller","172402","1992-12-09","http://www.imdb.com/title/tt0104257/"
"16","tt0120791","Mon Nov 16 00:00:00 2015","","","Practical Magic","Feature Film","Griffin Dunne","3","6.1","104","1998","comedy, drama, fantasy, romance","52873","1998-10-16","http://www.imdb.com/title/tt0120791/"
